transaction_id,timestamp,transaction_type,sub_category,amount_idr,account_origin,account_destination,channel,is_anomaly
TX006928,2026-01-04 14:22:53,deposit,pelunasan,67004000.0,JEMAAH16099,BPS_BPIH_POOL,bank_transfer,0
TX009993,2026-01-04 14:28:04,deposit,setoran_awal,23900000.0,JEMAAH03617,BPS_BPIH_POOL,bank_transfer,0
TX001653,2026-01-04 14:28:45,deposit,pelunasan,59663000.0,JEMAAH13094,BPS_BPIH_POOL,bank_transfer,0
TX016461,2026-01-04 14:29:22,disbursement,subsidi_biaya_haji,27106000.0,BPKH_TREASURY,JEMAAH03117,virtual_account,0
TX000828,2026-01-04 14:39:26,deposit,setoran_awal,24197000.0,JEMAAH12818,BPS_BPIH_POOL,bank_transfer,0
TX007241,2026-01-04 14:48:51,deposit,pelunasan,68172000.0,JEMAAH14129,BPS_BPIH_POOL,teller,0
TX010627,2026-01-04 14:56:33,deposit,setoran_awal,24714000.0,JEMAAH00062,BPS_BPIH_POOL,bank_transfer,0
TX004902,2026-01-04 15:04:53,deposit,setoran_awal,25021000.0,JEMAAH16772,BPS_BPIH_POOL,bank_transfer,0
TX012679,2026-01-04 15:36:14,investment,sukuk_sbsn,5418032000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_043,RTGS,0
TX001024,2026-01-04 15:38:19,deposit,setoran_awal,26554000.0,JEMAAH02723,BPS_BPIH_POOL,bank_transfer,0
TX004184,2026-01-04 15:42:11,deposit,pelunasan,59031000.0,JEMAAH12739,BPS_BPIH_POOL,bank_transfer,0
TX001780,2026-01-04 15:46:47,deposit,pelunasan,60100000.0,JEMAAH12047,BPS_BPIH_POOL,bank_transfer,0
TX003444,2026-01-04 15:59:33,deposit,setoran_awal,26828000.0,JEMAAH13176,BPS_BPIH_POOL,bank_transfer,0
TX000705,2026-01-04 16:20:02,deposit,setoran_awal,24914000.0,JEMAAH09783,BPS_BPIH_POOL,bank_transfer,0
TX022365,2026-01-04 16:36:20,disbursement,rekening_virtual,2735000.0,BPKH_TREASURY,JEMAAH04443,bank_transfer,0
TX005788,2026-01-04 16:41:38,deposit,setoran_awal,25668000.0,JEMAAH06219,BPS_BPIH_POOL,bank_transfer,0
TX023872,2026-01-04 16:50:34,disbursement,rekening_virtual,2365000.0,BPKH_TREASURY,JEMAAH17489,virtual_account,0
TX006977,2026-01-04 16:52:22,deposit,setoran_awal,20020000.0,JEMAAH17433,BPS_BPIH_POOL,teller,0
TX000152,2026-01-04 16:53:58,deposit,pelunasan,66038000.0,JEMAAH17686,BPS_BPIH_POOL,bank_transfer,0
TX008332,2026-01-05 08:00:14,deposit,pelunasan,63921000.0,JEMAAH01172,BPS_BPIH_POOL,bank_transfer,0
TX011880,2026-01-05 08:00:38,investment,sukuk_sbsn,6571314000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_041,RTGS,0
TX010726,2026-01-05 08:09:13,deposit,pelunasan,58792000.0,JEMAAH07590,BPS_BPIH_POOL,bank_transfer,0
TX002813,2026-01-05 08:12:50,deposit,setoran_awal,21675000.0,JEMAAH16384,BPS_BPIH_POOL,teller,0
TX019774,2026-01-05 08:13:15,disbursement,rekening_virtual,3041000.0,BPKH_TREASURY,JEMAAH04275,bank_transfer,0
TX000411,2026-01-05 08:14:20,deposit,pelunasan,61629000.0,JEMAAH09960,BPS_BPIH_POOL,teller,0
TX013232,2026-01-05 08:19:06,investment,deposito_syariah,1196738000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_016,RTGS,0
TX013098,2026-01-05 08:34:08,investment,sukuk_sbsn,5767301000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_008,RTGS,0
TX024753,2026-01-05 08:46:15,disbursement,subsidi_biaya_haji,35761000.0,BPKH_TREASURY,JEMAAH01771,bank_transfer,0
TX002571,2026-01-05 08:48:37,deposit,setoran_awal,27390000.0,JEMAAH16252,BPS_BPIH_POOL,bank_transfer,0
TX004318,2026-01-05 09:17:12,deposit,setoran_awal,24703000.0,JEMAAH05831,BPS_BPIH_POOL,bank_transfer,0
TX015188,2026-01-05 09:29:43,investment,sukuk_sbsn,5318358000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_017,RTGS,0
TX006231,2026-01-05 09:56:53,deposit,setoran_awal,22278000.0,JEMAAH02677,BPS_BPIH_POOL,bank_transfer,0
TX005363,2026-01-05 09:57:07,deposit,pelunasan,69495000.0,JEMAAH11350,BPS_BPIH_POOL,bank_transfer,0
TX006711,2026-01-05 10:11:14,deposit,pelunasan,67917000.0,JEMAAH12996,BPS_BPIH_POOL,teller,0
TX026141,2026-01-05 10:11:55,disbursement,subsidi_biaya_haji,31764000.0,BPKH_TREASURY,JEMAAH10062,virtual_account,0
TX009179,2026-01-05 10:50:36,deposit,pelunasan,64122000.0,JEMAAH11512,BPS_BPIH_POOL,bank_transfer,0
TX011862,2026-01-05 10:52:43,investment,sukuk_sbsn,5576421000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_043,RTGS,0
TX011743,2026-01-05 10:53:42,deposit,setoran_awal,25082000.0,JEMAAH16071,BPS_BPIH_POOL,bank_transfer,0
TX001772,2026-01-05 10:57:14,deposit,pelunasan,65439000.0,JEMAAH09103,BPS_BPIH_POOL,teller,0
TX013134,2026-01-05 11:07:01,investment,deposito_syariah,1509946000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_002,RTGS,0
TX002731,2026-01-05 11:14:31,deposit,setoran_awal,25237000.0,JEMAAH08836,BPS_BPIH_POOL,teller,0
TX012826,2026-01-05 11:19:07,investment,sukuk_sbsn,3977604000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_046,RTGS,0
TX025274,2026-01-05 11:21:33,disbursement,rekening_virtual,2797000.0,BPKH_TREASURY,JEMAAH03210,bank_transfer,0
TX003268,2026-01-05 11:23:58,deposit,pelunasan,59045000.0,JEMAAH06287,BPS_BPIH_POOL,bank_transfer,0
TX014919,2026-01-05 11:46:25,investment,sukuk_sbsn,5566583000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_008,RTGS,0
TX008725,2026-01-05 11:53:11,deposit,pelunasan,60883000.0,JEMAAH13292,BPS_BPIH_POOL,bank_transfer,0
TX003891,2026-01-05 12:02:19,deposit,pelunasan,61877000.0,JEMAAH13251,BPS_BPIH_POOL,bank_transfer,0
TX006040,2026-01-05 12:08:19,deposit,setoran_awal,25337000.0,JEMAAH06193,BPS_BPIH_POOL,bank_transfer,0
TX006104,2026-01-05 12:12:30,deposit,setoran_awal,26606000.0,JEMAAH04463,BPS_BPIH_POOL,teller,0
TX001176,2026-01-05 12:37:35,deposit,setoran_awal,24005000.0,JEMAAH10974,BPS_BPIH_POOL,bank_transfer,0
TX015382,2026-01-05 12:41:01,investment,sukuk_sbsn,5316509000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_032,RTGS,0
TX005786,2026-01-05 13:02:01,deposit,setoran_awal,24354000.0,JEMAAH12646,BPS_BPIH_POOL,bank_transfer,0
TX002759,2026-01-05 13:03:33,deposit,pelunasan,60950000.0,JEMAAH01028,BPS_BPIH_POOL,bank_transfer,0
TX007456,2026-01-05 13:08:53,deposit,pelunasan,58314000.0,JEMAAH09810,BPS_BPIH_POOL,bank_transfer,0
TX001895,2026-01-05 13:09:22,deposit,setoran_awal,22712000.0,JEMAAH01623,BPS_BPIH_POOL,bank_transfer,0
TX012570,2026-01-05 13:46:49,investment,sukuk_sbsn,5925134000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_011,RTGS,0
TX004114,2026-01-05 13:47:20,deposit,pelunasan,60463000.0,JEMAAH04688,BPS_BPIH_POOL,bank_transfer,0
TX006163,2026-01-05 13:47:59,deposit,setoran_awal,24382000.0,JEMAAH11778,BPS_BPIH_POOL,bank_transfer,0
TX011753,2026-01-05 13:55:18,deposit,setoran_awal,26486000.0,JEMAAH01758,BPS_BPIH_POOL,bank_transfer,0
TX006515,2026-01-05 14:05:13,deposit,setoran_awal,23252000.0,JEMAAH05627,BPS_BPIH_POOL,bank_transfer,0
TX015852,2026-01-05 14:22:23,investment,sukuk_sbsn,4507426000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_012,RTGS,0
TX020650,2026-01-05 14:22:48,disbursement,subsidi_biaya_haji,35119000.0,BPKH_TREASURY,JEMAAH15781,virtual_account,0
TX003510,2026-01-05 14:25:21,deposit,pelunasan,64747000.0,JEMAAH02202,BPS_BPIH_POOL,bank_transfer,0
TX009787,2026-01-05 14:28:27,deposit,setoran_awal,21649000.0,JEMAAH11236,BPS_BPIH_POOL,bank_transfer,0
TX013724,2026-01-05 14:28:50,investment,sukuk_sbsn,6204645000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_002,RTGS,0
TX006306,2026-01-05 15:10:28,deposit,setoran_awal,21236000.0,JEMAAH00433,BPS_BPIH_POOL,teller,0
TX005110,2026-01-05 15:23:27,deposit,pelunasan,63647000.0,JEMAAH00272,BPS_BPIH_POOL,bank_transfer,0
TX020799,2026-01-05 15:51:12,disbursement,rekening_virtual,3397000.0,BPKH_TREASURY,JEMAAH07081,bank_transfer,0
TX002610,2026-01-05 15:53:57,deposit,pelunasan,63481000.0,JEMAAH02571,BPS_BPIH_POOL,bank_transfer,0
TX019865,2026-01-05 16:04:18,disbursement,rekening_virtual,3484000.0,BPKH_TREASURY,JEMAAH08989,virtual_account,0
TX029941,2026-01-05 16:47:11,investment,sukuk_sbsn,5000000000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_048,RTGS,1
TX022891,2026-01-05 16:57:42,disbursement,subsidi_biaya_haji,34021000.0,BPKH_TREASURY,JEMAAH10447,virtual_account,0
TX029743,2026-01-06 02:35:37,deposit,pelunasan,59949000.0,JEMAAH10667,BPS_BPIH_POOL,bank_transfer,1
TX029944,2026-01-06 08:12:02,investment,sukuk_sbsn,5000000000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_020,RTGS,1
TX026797,2026-01-06 08:20:44,disbursement,subsidi_biaya_haji,32184000.0,BPKH_TREASURY,JEMAAH11912,bank_transfer,0
TX019139,2026-01-06 08:46:54,disbursement,subsidi_biaya_haji,30042000.0,BPKH_TREASURY,JEMAAH00140,virtual_account,0
TX005578,2026-01-06 08:47:10,deposit,setoran_awal,25293000.0,JEMAAH17297,BPS_BPIH_POOL,bank_transfer,0
TX009898,2026-01-06 09:01:41,deposit,pelunasan,62735000.0,JEMAAH13745,BPS_BPIH_POOL,bank_transfer,0
TX003779,2026-01-06 10:10:21,deposit,setoran_awal,24921000.0,JEMAAH03083,BPS_BPIH_POOL,bank_transfer,0
TX025981,2026-01-06 10:13:45,disbursement,rekening_virtual,3169000.0,BPKH_TREASURY,JEMAAH03423,bank_transfer,0
TX013876,2026-01-06 10:18:10,investment,sukuk_sbsn,6412176000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_020,RTGS,0
TX007237,2026-01-06 10:41:32,deposit,setoran_awal,27077000.0,JEMAAH16698,BPS_BPIH_POOL,bank_transfer,0
TX023913,2026-01-06 10:42:25,disbursement,subsidi_biaya_haji,33599000.0,BPKH_TREASURY,JEMAAH11794,bank_transfer,0
TX007793,2026-01-06 10:52:45,deposit,setoran_awal,24858000.0,JEMAAH01600,BPS_BPIH_POOL,bank_transfer,0
TX004215,2026-01-06 11:47:19,deposit,pelunasan,58585000.0,JEMAAH00508,BPS_BPIH_POOL,bank_transfer,0
TX004142,2026-01-06 12:03:42,deposit,setoran_awal,25123000.0,JEMAAH03165,BPS_BPIH_POOL,bank_transfer,0
TX014965,2026-01-06 13:01:33,investment,deposito_syariah,956661000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_034,RTGS,0
TX007832,2026-01-06 13:03:12,deposit,pelunasan,59111000.0,JEMAAH04092,BPS_BPIH_POOL,bank_transfer,0
TX006717,2026-01-06 13:08:38,deposit,setoran_awal,26034000.0,JEMAAH03677,BPS_BPIH_POOL,bank_transfer,0
TX011165,2026-01-06 13:09:36,deposit,setoran_awal,22766000.0,JEMAAH06554,BPS_BPIH_POOL,bank_transfer,0
TX027911,2026-01-06 13:20:27,disbursement,subsidi_biaya_haji,32028000.0,BPKH_TREASURY,JEMAAH10604,bank_transfer,0
TX023538,2026-01-06 13:32:34,disbursement,rekening_virtual,2096000.0,BPKH_TREASURY,JEMAAH17536,bank_transfer,0
TX011278,2026-01-06 13:42:16,deposit,pelunasan,68659000.0,JEMAAH02347,BPS_BPIH_POOL,teller,0
TX016265,2026-01-06 13:43:50,disbursement,subsidi_biaya_haji,30110000.0,BPKH_TREASURY,JEMAAH10145,virtual_account,0
TX015225,2026-01-06 14:17:29,investment,deposito_syariah,833271000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_019,RTGS,0
TX001350,2026-01-06 14:25:58,deposit,pelunasan,61822000.0,JEMAAH06517,BPS_BPIH_POOL,teller,0
TX022507,2026-01-06 14:34:59,disbursement,subsidi_biaya_haji,34824000.0,BPKH_TREASURY,JEMAAH16557,virtual_account,0
TX018118,2026-01-06 14:40:56,disbursement,subsidi_biaya_haji,33796000.0,BPKH_TREASURY,JEMAAH11779,bank_transfer,0
TX029515,2026-01-06 14:47:19,deposit,setoran_awal,250000000.0,JEMAAH15000,BPS_BPIH_POOL,bank_transfer,1
TX000741,2026-01-06 15:02:32,deposit,pelunasan,59499000.0,JEMAAH15856,BPS_BPIH_POOL,bank_transfer,0
TX027467,2026-01-06 15:06:48,disbursement,living_cost,3545000.0,BPKH_TREASURY,JEMAAH02408,bank_transfer,0
TX011010,2026-01-06 15:15:34,deposit,setoran_awal,28208000.0,JEMAAH00197,BPS_BPIH_POOL,bank_transfer,0
TX004980,2026-01-06 15:33:56,deposit,setoran_awal,26370000.0,JEMAAH04132,BPS_BPIH_POOL,bank_transfer,0
TX027660,2026-01-06 15:36:26,disbursement,living_cost,3373000.0,BPKH_TREASURY,JEMAAH07567,virtual_account,0
TX005741,2026-01-06 16:00:37,deposit,pelunasan,60548000.0,JEMAAH07055,BPS_BPIH_POOL,bank_transfer,0
TX009636,2026-01-06 16:25:20,deposit,pelunasan,63648000.0,JEMAAH13144,BPS_BPIH_POOL,teller,0
TX013484,2026-01-06 16:33:53,investment,sukuk_sbsn,5412538000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_022,RTGS,0
TX026563,2026-01-06 16:37:39,disbursement,subsidi_biaya_haji,35131000.0,BPKH_TREASURY,JEMAAH07492,bank_transfer,0
TX010014,2026-01-06 16:39:29,deposit,setoran_awal,26487000.0,JEMAAH09179,BPS_BPIH_POOL,bank_transfer,0
TX029716,2026-01-07 03:32:14,deposit,pelunasan,61211000.0,JEMAAH07240,BPS_BPIH_POOL,bank_transfer,1
TX015694,2026-01-07 08:26:54,investment,deposito_syariah,875616000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_027,RTGS,0
TX014788,2026-01-07 08:28:42,investment,sukuk_sbsn,3787711000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_027,RTGS,0
TX027184,2026-01-07 08:48:34,disbursement,subsidi_biaya_haji,29980000.0,BPKH_TREASURY,JEMAAH14057,bank_transfer,0
TX009577,2026-01-07 09:32:31,deposit,setoran_awal,26060000.0,JEMAAH11210,BPS_BPIH_POOL,bank_transfer,0
TX001936,2026-01-07 09:47:21,deposit,setoran_awal,27011000.0,JEMAAH07773,BPS_BPIH_POOL,bank_transfer,0
TX005085,2026-01-07 09:58:58,deposit,setoran_awal,23368000.0,JEMAAH01628,BPS_BPIH_POOL,bank_transfer,0
TX001108,2026-01-07 10:08:56,deposit,pelunasan,60743000.0,JEMAAH09174,BPS_BPIH_POOL,bank_transfer,0
TX000625,2026-01-07 10:16:10,deposit,setoran_awal,25114000.0,JEMAAH09891,BPS_BPIH_POOL,bank_transfer,0
TX026876,2026-01-07 10:22:25,disbursement,rekening_virtual,2420000.0,BPKH_TREASURY,JEMAAH09932,virtual_account,0
TX012723,2026-01-07 10:28:38,investment,sukuk_sbsn,4344905000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_047,RTGS,0
TX019211,2026-01-07 10:29:22,disbursement,living_cost,3501000.0,BPKH_TREASURY,JEMAAH14712,virtual_account,0
TX009259,2026-01-07 10:31:32,deposit,setoran_awal,26036000.0,JEMAAH01598,BPS_BPIH_POOL,bank_transfer,0
TX000093,2026-01-07 10:33:22,deposit,pelunasan,66832000.0,JEMAAH17716,BPS_BPIH_POOL,bank_transfer,0
TX003410,2026-01-07 10:36:10,deposit,pelunasan,57671000.0,JEMAAH16199,BPS_BPIH_POOL,bank_transfer,0
TX008702,2026-01-07 10:37:11,deposit,pelunasan,63541000.0,JEMAAH17835,BPS_BPIH_POOL,bank_transfer,0
TX023392,2026-01-07 10:38:07,disbursement,rekening_virtual,3135000.0,BPKH_TREASURY,JEMAAH02048,bank_transfer,0
TX010594,2026-01-07 10:50:51,deposit,pelunasan,61484000.0,JEMAAH02633,BPS_BPIH_POOL,bank_transfer,0
TX023978,2026-01-07 11:00:59,disbursement,rekening_virtual,2120000.0,BPKH_TREASURY,JEMAAH06915,bank_transfer,0
TX013279,2026-01-07 11:16:32,investment,sukuk_sbsn,3932246000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_046,RTGS,0
TX006052,2026-01-07 11:43:44,deposit,pelunasan,62092000.0,JEMAAH03504,BPS_BPIH_POOL,bank_transfer,0
TX011381,2026-01-07 11:49:47,deposit,pelunasan,62741000.0,JEMAAH12223,BPS_BPIH_POOL,bank_transfer,0
TX022746,2026-01-07 12:00:30,disbursement,subsidi_biaya_haji,32850000.0,BPKH_TREASURY,JEMAAH14729,bank_transfer,0
TX015186,2026-01-07 12:07:58,investment,sukuk_sbsn,5032207000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_010,RTGS,0
TX009963,2026-01-07 12:36:13,deposit,pelunasan,63344000.0,JEMAAH17576,BPS_BPIH_POOL,bank_transfer,0
TX024147,2026-01-07 12:36:21,disbursement,living_cost,3154000.0,BPKH_TREASURY,JEMAAH07943,virtual_account,0
TX004456,2026-01-07 12:39:43,deposit,pelunasan,60335000.0,JEMAAH11269,BPS_BPIH_POOL,bank_transfer,0
TX029426,2026-01-07 13:04:45,disbursement,living_cost,45000000.0,JEMAAH03839,JEMAAH05138,bank_transfer,1
TX011923,2026-01-07 13:19:18,investment,deposito_syariah,1007339000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_046,RTGS,0
TX015154,2026-01-07 13:25:36,investment,deposito_syariah,921869000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_035,RTGS,0
TX001357,2026-01-07 13:43:41,deposit,setoran_awal,26369000.0,JEMAAH13389,BPS_BPIH_POOL,bank_transfer,0
TX000245,2026-01-07 14:05:27,deposit,setoran_awal,22554000.0,JEMAAH16174,BPS_BPIH_POOL,bank_transfer,0
TX003338,2026-01-07 14:29:56,deposit,setoran_awal,25197000.0,JEMAAH03898,BPS_BPIH_POOL,bank_transfer,0
TX013504,2026-01-07 14:49:07,investment,sukuk_sbsn,3855545000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_028,RTGS,0
TX012758,2026-01-07 14:49:08,investment,deposito_syariah,1034301000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_004,RTGS,0
TX012589,2026-01-07 15:08:14,investment,sukuk_sbsn,5071305000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_021,RTGS,0
TX007235,2026-01-07 15:08:27,deposit,setoran_awal,25256000.0,JEMAAH00839,BPS_BPIH_POOL,bank_transfer,0
TX011970,2026-01-07 15:29:56,investment,deposito_syariah,1294065000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_009,RTGS,0
TX008083,2026-01-07 15:31:54,deposit,setoran_awal,24659000.0,JEMAAH06284,BPS_BPIH_POOL,teller,0
TX027475,2026-01-07 15:36:03,disbursement,rekening_virtual,2671000.0,BPKH_TREASURY,JEMAAH00879,bank_transfer,0
TX015754,2026-01-07 15:59:04,investment,sukuk_sbsn,4205638000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_019,RTGS,0
TX025232,2026-01-07 16:16:42,disbursement,subsidi_biaya_haji,34926000.0,BPKH_TREASURY,JEMAAH02646,bank_transfer,0
TX013445,2026-01-07 16:16:52,investment,deposito_syariah,1094941000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_026,RTGS,0
TX015160,2026-01-07 16:28:28,investment,sukuk_sbsn,4039844000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_022,RTGS,0
TX015529,2026-01-07 16:33:06,investment,sukuk_sbsn,5409313000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_024,RTGS,0
TX007768,2026-01-07 16:38:52,deposit,pelunasan,62456000.0,JEMAAH02985,BPS_BPIH_POOL,bank_transfer,0
TX005393,2026-01-07 16:41:29,deposit,pelunasan,57672000.0,JEMAAH05305,BPS_BPIH_POOL,bank_transfer,0
TX007357,2026-01-07 16:45:55,deposit,pelunasan,65775000.0,JEMAAH03598,BPS_BPIH_POOL,teller,0
TX003609,2026-01-07 16:46:11,deposit,pelunasan,64549000.0,JEMAAH15638,BPS_BPIH_POOL,bank_transfer,0
TX029643,2026-01-08 01:05:12,disbursement,subsidi_biaya_haji,33227000.0,BPKH_TREASURY,JEMAAH12891,bank_transfer,1
TX015010,2026-01-08 08:08:43,investment,sukuk_sbsn,4919372000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_043,RTGS,0
TX010063,2026-01-08 08:20:24,deposit,pelunasan,59582000.0,JEMAAH08755,BPS_BPIH_POOL,bank_transfer,0
TX009290,2026-01-08 08:41:29,deposit,setoran_awal,25074000.0,JEMAAH00935,BPS_BPIH_POOL,bank_transfer,0
TX005008,2026-01-08 09:07:18,deposit,pelunasan,61008000.0,JEMAAH14951,BPS_BPIH_POOL,bank_transfer,0
TX025785,2026-01-08 09:15:51,disbursement,subsidi_biaya_haji,33103000.0,BPKH_TREASURY,JEMAAH06454,virtual_account,0
TX012385,2026-01-08 09:21:37,investment,deposito_syariah,801471000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_045,RTGS,0
TX006482,2026-01-08 09:22:57,deposit,setoran_awal,26698000.0,JEMAAH13056,BPS_BPIH_POOL,bank_transfer,0
TX001025,2026-01-08 09:31:11,deposit,setoran_awal,21892000.0,JEMAAH07247,BPS_BPIH_POOL,bank_transfer,0
TX015146,2026-01-08 10:04:07,investment,deposito_syariah,1122997000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_015,RTGS,0
TX017140,2026-01-08 10:14:57,disbursement,living_cost,3603000.0,BPKH_TREASURY,JEMAAH01943,bank_transfer,0
TX028826,2026-01-08 10:20:32,disbursement,subsidi_biaya_haji,30805000.0,BPKH_TREASURY,JEMAAH04825,virtual_account,0
TX011056,2026-01-08 10:42:54,deposit,pelunasan,65750000.0,JEMAAH07707,BPS_BPIH_POOL,bank_transfer,0
TX022137,2026-01-08 10:53:22,disbursement,rekening_virtual,2966000.0,BPKH_TREASURY,JEMAAH07760,bank_transfer,0
TX026213,2026-01-08 11:27:22,disbursement,rekening_virtual,2340000.0,BPKH_TREASURY,JEMAAH02803,virtual_account,0
TX005692,2026-01-08 11:45:29,deposit,pelunasan,68970000.0,JEMAAH09279,BPS_BPIH_POOL,bank_transfer,0
TX002916,2026-01-08 12:09:58,deposit,setoran_awal,23624000.0,JEMAAH05275,BPS_BPIH_POOL,bank_transfer,0
TX013436,2026-01-08 12:13:40,investment,sukuk_sbsn,4733955000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_018,RTGS,0
TX025069,2026-01-08 12:22:16,disbursement,living_cost,3188000.0,BPKH_TREASURY,JEMAAH00138,virtual_account,0
TX013366,2026-01-08 12:26:34,investment,deposito_syariah,838499000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_029,RTGS,0
TX005483,2026-01-08 12:28:51,deposit,setoran_awal,27174000.0,JEMAAH09316,BPS_BPIH_POOL,bank_transfer,0
TX014897,2026-01-08 12:31:01,investment,deposito_syariah,823897000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_012,RTGS,0
TX007251,2026-01-08 12:35:40,deposit,pelunasan,59563000.0,JEMAAH13928,BPS_BPIH_POOL,bank_transfer,0
TX005166,2026-01-08 12:38:58,deposit,setoran_awal,23110000.0,JEMAAH13050,BPS_BPIH_POOL,bank_transfer,0
TX013425,2026-01-08 12:48:55,investment,sukuk_sbsn,5789861000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_049,RTGS,0
TX001001,2026-01-08 12:59:57,deposit,setoran_awal,23984000.0,JEMAAH08564,BPS_BPIH_POOL,bank_transfer,0
TX004405,2026-01-08 13:06:56,deposit,setoran_awal,24195000.0,JEMAAH05341,BPS_BPIH_POOL,bank_transfer,0
TX021804,2026-01-08 13:10:59,disbursement,living_cost,3314000.0,BPKH_TREASURY,JEMAAH03412,virtual_account,0
TX002314,2026-01-08 13:12:24,deposit,setoran_awal,26153000.0,JEMAAH05900,BPS_BPIH_POOL,bank_transfer,0
TX022623,2026-01-08 13:15:24,disbursement,rekening_virtual,2421000.0,BPKH_TREASURY,JEMAAH10941,bank_transfer,0
TX010601,2026-01-08 13:16:23,deposit,setoran_awal,23809000.0,JEMAAH06349,BPS_BPIH_POOL,bank_transfer,0
TX005989,2026-01-08 13:17:53,deposit,setoran_awal,23786000.0,JEMAAH10676,BPS_BPIH_POOL,bank_transfer,0
TX001136,2026-01-08 13:47:15,deposit,setoran_awal,26985000.0,JEMAAH14964,BPS_BPIH_POOL,bank_transfer,0
TX015850,2026-01-08 13:50:21,investment,sukuk_sbsn,5347394000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_007,RTGS,0
TX002649,2026-01-08 13:54:42,deposit,pelunasan,62729000.0,JEMAAH13284,BPS_BPIH_POOL,teller,0
TX000962,2026-01-08 14:08:25,deposit,pelunasan,61757000.0,JEMAAH13684,BPS_BPIH_POOL,teller,0
TX009667,2026-01-08 14:21:04,deposit,setoran_awal,26775000.0,JEMAAH16069,BPS_BPIH_POOL,bank_transfer,0
TX000307,2026-01-08 14:26:36,deposit,pelunasan,58119000.0,JEMAAH11330,BPS_BPIH_POOL,bank_transfer,0
TX028116,2026-01-08 14:35:41,disbursement,living_cost,3467000.0,BPKH_TREASURY,JEMAAH11402,virtual_account,0
TX001706,2026-01-08 14:36:24,deposit,setoran_awal,25350000.0,JEMAAH05286,BPS_BPIH_POOL,bank_transfer,0
TX004571,2026-01-08 14:37:58,deposit,setoran_awal,24496000.0,JEMAAH02787,BPS_BPIH_POOL,bank_transfer,0
TX024955,2026-01-08 14:38:58,disbursement,subsidi_biaya_haji,32220000.0,BPKH_TREASURY,JEMAAH16035,virtual_account,0
TX014937,2026-01-08 14:45:02,investment,sukuk_sbsn,4044011000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_032,RTGS,0
TX005603,2026-01-08 15:03:51,deposit,pelunasan,61841000.0,JEMAAH07533,BPS_BPIH_POOL,bank_transfer,0
TX009975,2026-01-08 15:04:29,deposit,pelunasan,60248000.0,JEMAAH06206,BPS_BPIH_POOL,bank_transfer,0
TX025863,2026-01-08 15:18:41,disbursement,subsidi_biaya_haji,31010000.0,BPKH_TREASURY,JEMAAH15868,bank_transfer,0
